no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,loan_count,sales_point,price,page_count,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성,분류,대출수준
4293,4291,바다탐험대 옥토넛 :외톨이 괴물 ,메오미 지음 ;고정아 옮김,문학수첩리틀북,2015.0,9788959761678,77840.0,,843.0,문학 > 영미문학 > 소설,375,"1,581","10,800",40.0,4.0,10.0,30.0,40.0,0.8,7.5,50.0,그림책,하위권
4294,4291,공포의 새우눈 ,미우 글·그림,다림,2020.0,9788961772235,77810.0,,813.7,문학 > 한국문학 > 소설,375,814,"10,800",44.0,13.0,9.9,40.0,40.0,0.9,2.7,20.6,그림책,하위권
4295,4291,수상한 학원 ,박현숙 글 ;장서영 그림,북멘토,2016.0,9788963191577,73810.0,,813.7,문학 > 한국문학 > 소설,375,"3,090","11,700",208.0,20.0,9.8,40.0,40.0,0.8,1.4,11.8,동화/명작/고전,하위권
4296,4291,싸움을 멈춰라! ,김영진 글·그림,책읽는곰,2013.0,9788993242843,77810.0,12.0,813.7,문학 > 한국문학 > 소설,375,475,"9,900",48.0,5.0,9.3,30.0,40.0,0.9,3.8,46.5,그림책,하위권
4297,4291,어른의 문장력 :매일 쓰는 말과 글을 센스 있게 만드는 법 ,김선영 지음,길벗,2022.0,9791140701520,3190.0,,802.0,"문학 > 문학 > 문장작법, 수사학",375,"2,049","14,400",228.0,52.0,9.7,30.0,30.0,0.7,16.1,39.0,성공,하위권
4298,4291,소맥거핀 일상 만화 :어딘가 이상한 가족의 공감 급상승 코미디!,소맥거핀 원작 ;이종혁 글·그림,위즈덤하우스,2024.0,9791171713066,77810.0,2.0,810.0,문학 > 한국문학 > 한국문학,375,"2,732","12,600",160.0,6.0,10.0,40.0,40.0,0.8,0.8999999999999999,12.0,TV/만화/영화,하위권
4299,4291,"쉬운 천국 =뉴욕, 런던, 파리, 베를린, 비엔나 잊을 수 없는 시절의 여행들 /Simple heaven ",유지혜 지음,어떤책,2020.0,9791189385163,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,375,"3,651","14,400",488.0,5.0,9.4,20.0,20.0,0.9,6.4,74.9,여행에세이,하위권
4300,4291,태풍이 찾아온 날 ,린다 애쉬먼 글 ;이지유 옮김,M창비(미디어창비),2020.0,9791190758178,77840.0,,843.0,문학 > 영미문학 > 소설,375,203,"11,700",40.0,0.0,0.0,40.0,40.0,0.9,2.7,34.7,그림책,하위권
4301,4291,잘 화내는 기술 ,글: 박현숙 ;그림: 노아,잇츠북어린이,2023.0,9791192182773,74810.0,,813.7,문학 > 한국문학 > 소설,375,906,"12,600",124.0,11.0,10.0,40.0,40.0,0.9,1.3,19.8,동화/명작/고전,하위권
4302,4291,인공지능 산타 로봇 ,글·그림: 김호남,센트럴라이즈드,2016.0,9791195342051,77810.0,,813.7,문학 > 한국문학 > 소설,375,453,"11,700",44.0,5.0,9.6,30.0,40.0,0.9,3.9,41.8,그림책,하위권
4303,4291,유진과 유진 :이금이 장편소설 ,지은이: 이금이,밤티,2020.0,9791197120541,44810.0,,813.6,문학 > 한국문학 > 소설,375,"11,387","12,150",304.0,179.0,9.3,40.0,40.0,0.8,2.9,14.5,청소년 문학,하위권
4304,4304,아기곰의 첫 심부름 ,우시쿠보 료타 글·그림 ;황진희 옮김,알에이치코리아,2024.0,9788925575148,77830.0,,833.6,문학 > 일본문학 > 소설,374,142,"13,500",40.0,0.0,0.0,40.0,40.0,0.8,0.0,25.0,그림책,하위권
4305,4304,퇴마록 :국내편,지은이: 이우혁,문학동네,2011.0,9788954615877,4810.0,2.0,813.62,문학 > 한국문학 > 소설,374,"2,435","15,300",600.0,3.0,9.1,30.0,30.0,0.6,26.8,42.0,호러.공포소설,하위권
4306,4304,"그믐, 또는 당신이 세계를 기억하는 방식 :장강명 장편소설 ",지은이: 장강명,문학동네,2015.0,9788954637237,3810.0,,813.7,문학 > 한국문학 > 소설,374,"6,400","12,600",188.0,108.0,9.2,20.0,30.0,0.8,9.9,54.3,한국소설,하위권
4307,4304,태백산맥 :조정래 대하소설,저자: 조정래,해냄,2020.0,9788965749219,4810.0,1.0,813.62,문학 > 한국문학 > 소설,374,"1,483","15,750",480.0,4.0,9.4,40.0,50.0,0.6,11.3,17.4,역사소설,하위권
4308,4304,"날 좀 도와 줘, 무지개 물고기!",마르쿠스 피스터 그림.글;우미경 옮김,시공사,1996.0,9788972592976,77890.0,,853.8,문학 > 독일문학 > 소설,374,"4,159","14,400",20.0,16.0,9.4,30.0,30.0,0.8,12.2,67.4,그림책,하위권
4309,4304,콧수염 토끼 :전금자 그림책 ,글·그림: 전금자,재능교육,2019.0,9788974993658,77810.0,,813.7,문학 > 한국문학 > 소설,374,174,"10,800",40.0,4.0,10.0,40.0,40.0,0.8,0.0,27.4,그림책,하위권
4310,4304,급식 알바 구드래곤 ,박현숙 글 ;이경석 그림,다산북스,2022.0,9791130695655,74810.0,2.0,813.7,문학 > 한국문학 > 소설,374,988,"12,600",136.0,36.0,10.0,40.0,40.0,0.9,2.5,11.8,동화/명작/고전,하위권
4311,4304,도도도 도착! ,한얼 글·그림,책읽는곰,2023.0,9791158364335,77810.0,,813.7,문학 > 한국문학 > 소설,374,152,"9,900",30.0,1.0,10.0,30.0,30.0,0.7,12.9,32.2,그림책,하위권
4312,4304,두근두근 2424 :진수경 그림책 ,글·그림: 진수경,봄개울,2021.0,9791190689274,77810.0,,813.7,문학 > 한국문학 > 소설,374,161,"12,600",44.0,5.0,10.0,30.0,40.0,0.9,4.0,36.7,그림책,하위권
4313,4304,명탐정의 창자 :시라이 도모유키 소설 ,지은이: 시라이 도모유키 ;옮긴이: 구수영,내 친구의 서재,2024.0,9791191803259,3830.0,,833.6,문학 > 일본문학 > 소설,374,"1,177","15,750",424.0,41.0,8.9,40.0,20.0,0.4,30.2,14.6,추리/미스터리소설,하위권
4314,4304,잠수 로봇의 바다 탐험 ,글/그림: 김호남,센트럴라이즈드,2018.0,9791195342068,77810.0,6.0,813.7,문학 > 한국문학 > 소설,374,407,"11,700",44.0,5.0,9.6,30.0,40.0,0.8,3.3,49.8,그림책,하위권
4315,4315,모르티나,바르바라 칸티니 글·그림 ;이승수 옮김,그레이트 Books(그레이트북스),2019.0,9788927196853,74880.0,4.0,883.0,문학 > 이탈리아문학 > 소설,373,225,"9,900",62.0,8.0,10.0,40.0,40.0,0.9,2.1,32.4,동화/명작/고전,하위권
4316,4315,스티커 도깨비 무지 막지 ,글: 홍민정 ;그림: 하민석,김영사,2023.0,9788934940951,73810.0,,813.7,문학 > 한국문학 > 소설,373,237,"11,700",88.0,4.0,10.0,40.0,40.0,0.9,0.0,19.1,동화/명작/고전,하위권
4317,4315,무라카미 T :내가 사랑한 티셔츠 ,지은이: 무라카미 하루키 ;옮긴이: 권남희,김영사,2021.0,9788934989981,3830.0,,834.0,문학 > 일본문학 > 수필,373,"4,424","15,750",192.0,49.0,8.6,40.0,40.0,0.6,14.0,22.3,외국에세이,하위권
4318,4315,빗자루 타고 붕붕붕 ,줄리아 도널드슨 글 ;노은정 옮김,비룡소,2023.0,9788949105574,74800.0,,843.0,문학 > 영미문학 > 소설,373,184,"12,600",32.0,14.0,10.0,40.0,40.0,0.8,4.2,31.2,그림책,하위권
4319,4315,미생 :아직 살아 있지 못한 자,지은이: 윤태호,위즈덤하우스 미디어그룹,2018.0,9788960865723,17810.0,3.0,810.0,문학 > 한국문학 > 한국문학,373,"3,346","9,900",264.0,36.0,9.5,30.0,30.0,0.5,32.3,27.8,인터넷 연재 만화,하위권
4320,4315,짜장 짬뽕 탕수육,김영주 글;고경숙 그림,재미마주,2002.0,9788986565522,73810.0,,813.6,문학 > 한국문학 > 소설,373,"31,675","9,000",42.0,56.0,9.2,30.0,40.0,0.8,6.8,56.0,동화/명작/고전,하위권
4321,4315,스마트폰을 공짜로 드립니다 ,글·그림: 미우,노란돼지,2018.0,9791159950353,77810.0,,813.7,문학 > 한국문학 > 소설,373,931,"13,500",48.0,5.0,9.6,40.0,40.0,0.9,2.0,21.4,초등1~2학년,하위권
4322,4315,개마법사 쿠키와 월요일의 달리기 ,이승민 글 ;조승연 그림,천개의바람,2023.0,9791165734282,73810.0,,813.7,문학 > 한국문학 > 소설,373,169,"11,700",96.0,13.0,10.0,40.0,30.0,0.8,8.1,21.0,동화/명작/고전,하위권
4323,4315,피와 기름 :단요 장편소설 ,지은이: 단요,인플루엔셜,2024.0,9791168342408,3810.0,,813.7,문학 > 한국문학 > 소설,373,"1,335","16,200",428.0,32.0,9.8,40.0,40.0,0.7,12.3,34.8,액션/스릴러소설,하위권
4324,4315,토끼 귀가 길어진 이유 =The reason why rabbit ears got longer ,서석영 글 ;연수 그림,풀과바람,2023.0,9791171470167,77810.0,,813.7,문학 > 한국문학 > 소설,373,109,"12,600",40.0,10.0,10.0,30.0,40.0,0.7,5.3,31.6,그림책,하위권
4325,4315,노조키메 :미쓰다 신조 장편소설 ,지은이: 미쓰다 신조 ;옮긴이: 현정수,더난콘텐츠그룹,2014.0,9791185051673,3830.0,,833.6,문학 > 일본문학 > 소설,373,"2,522","14,220",440.0,37.0,8.6,30.0,20.0,0.5,32.5,32.7,추리/미스터리소설,하위권
4326,4315,글자 먹는 고양이 ,박서진 글 ;홍그림 그림,보랏빛소,2022.0,9791190867931,74810.0,,813.7,문학 > 한국문학 > 소설,373,"1,106","11,700",104.0,9.0,10.0,40.0,40.0,0.9,1.6,14.4,동화/명작/고전,하위권
4327,4315,불꽃 아이 ,글·그림: 사르탁 신하 ;옮김: 김세실,위즈덤하우스,2024.0,9791192655871,77840.0,,843.0,문학 > 영미문학 > 소설,373,326,"15,300",32.0,8.0,10.0,40.0,30.0,0.9,8.6,17.1,그림책,하위권
4328,4328,어떡하지? ,글·그림: 앤서니 브라운 ;옮김: 홍연미,웅진씽크빅,2013.0,9788901157344,74800.0,144.0,843.0,문학 > 영미문학 > 소설,372,"3,546","12,600",32.0,9.0,9.5,30.0,40.0,0.8,5.800000000000001,48.7,그림책,하위권
4330,4328,내 옆의 아빠 ,글·그림: 수쉬 ;옮긴이: 위문숙,김영사,2018.0,9788934981756,77840.0,,843.0,문학 > 영미문학 > 소설,372,701,"10,800",40.0,28.0,10.0,40.0,40.0,0.9,3.4,31.1,그림책,하위권
4331,4328,작은 일기 :황정은 에세이 ,지은이: 황정은,창비,2025.0,9788936480851,3810.0,,814.7,문학 > 한국문학 > 수필,372,"26,873","12,600",192.0,47.0,9.7,40.0,50.0,0.7,3.6,18.4,한국에세이,하위권
4332,4328,콩이네 옆집이 수상하다! ,천효정 글 ;윤정주 그림,문학동네,2016.0,9788954643740,73810.0,,813.7,문학 > 한국문학 > 소설,372,"3,389","9,900",88.0,7.0,9.4,40.0,40.0,0.9,1.7000000000000002,23.5,동화/명작/고전,하위권
4333,4328,내가 엄마를 골랐어! ,노부미 글·그림 ;황진희 옮김,위즈덤하우스 미디어그룹,2018.0,9788962479119,77830.0,10.0,833.6,문학 > 일본문학 > 소설,372,"4,968","10,800",32.0,12.0,8.7,30.0,40.0,0.9,3.5,51.9,그림책,하위권
4334,4328,신기한 영웅 가게 ,지은이: 미야니시 다쓰야 ;옮긴이: 김수희,미래아이,2022.0,9788983949271,77830.0,,833.6,문학 > 일본문학 > 소설,372,439,"11,700",32.0,1.0,10.0,40.0,40.0,0.9,2.2,23.700000000000003,그림책,하위권
4335,4328,케이크파티 ,글·그림: 이진경,상상박스,2010.0,9788995640647,74080.0,,813.7,문학 > 한국문학 > 소설,372,"2,620","11,700",42.0,10.0,10.0,30.0,40.0,0.8,6.7,52.1,그림책,하위권
4336,4328,계절 산문 ,지은이: 박준,달(달 출판사),2021.0,9791158161439,3810.0,,814.7,문학 > 한국문학 > 수필,372,"8,024","13,320",184.0,20.0,8.7,30.0,30.0,0.8,11.2,44.0,한국에세이,하위권
4337,4328,버킷 리스트 :나태주 시집 ,지은이: 나태주 ;그린이: 지연리,열림원,2024.0,9791170402770,3810.0,,811.62,문학 > 한국문학 > 시,372,"2,646","16,200",368.0,33.0,9.8,50.0,50.0,0.7,6.300000000000001,10.9,시,하위권
4338,4328,오후도 서점 이야기 ,무라야마 사키 지음 ;류순미 옮김,클,2018.0,9791188907359,3830.0,,833.6,문학 > 일본문학 > 소설,372,"3,310","12,600",356.0,36.0,8.7,40.0,20.0,0.7,14.9,35.0,일본소설,하위권
4339,4328,(진짜 일 학년) 용돈 작전을 펼쳐라! ,신순재 글 ;안신애 그림,천개의바람,2019.0,9791190077026,77810.0,,813.7,문학 > 한국문학 > 소설,372,519,"11,700",40.0,3.0,10.0,40.0,40.0,0.9,2.2,29.4,초등1~2학년,하위권
4340,4328,"그 녀석, 슬픔 ",안단테 글 ;소복이 그림,우주나무,2024.0,9791193152287,77810.0,,813.7,문학 > 한국문학 > 소설,372,"1,418","15,300",48.0,4.0,10.0,40.0,50.0,0.9,0.0,19.1,그림책,하위권
4341,4328,"매일 쓸 것, 뭐라도 쓸 것 :금정연 일기日記 ",지은이: 금정연,지학사,2024.0,9791193378144,3810.0,,816.7,"문학 > 한국문학 > 일기, 서간, 기행",372,"1,504","15,120",276.0,12.0,9.0,40.0,30.0,0.8,10.2,29.9,한국에세이,하위권
4342,4328,사랑하기 전에 알았더라면 좋았을 것들 :김달 에세이 ,지은이: 김달,빅피시,2025.0,9791194033677,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,372,"2,176","16,020",248.0,28.0,6.0,30.0,20.0,0.5,41.1,32.4,한국에세이,하위권
4343,4328,오늘도 빵스타그램 ,"글: 강경호,그림: 서영",한솔수북,2025.0,9791194439134,77810.0,,813.7,문학 > 한국문학 > 소설,372,466,"14,400",48.0,16.0,10.0,40.0,60.0,0.9,0.0,19.5,그림책,하위권
4344,4328,세상에서 가장 약한 요괴 ,지은이: 김동식,요다,2017.0,9791196222635,4810.0,,813.7,문학 > 한국문학 > 소설,372,"4,893","11,700",332.0,9.0,7.8,40.0,40.0,0.7,14.3,21.5,한국소설,하위권
4345,4345,고양이 손을 빌려 드립니다 ,글: 김채완 ;그림: 조원희,웅진씽크빅,2017.0,9788901217055,74800.0,,813.7,문학 > 한국문학 > 소설,371,"1,161","12,600",40.0,19.0,8.8,40.0,40.0,0.9,2.1,35.6,그림책,하위권
4346,4345,바닷속 케이크 :함께 세상을 바꾸는 이야기 ,글 그림: 안드레아 츠루미 ;옮김: 엄혜숙,대교,2019.0,9788939571266,77840.0,,843.0,문학 > 영미문학 > 소설,371,135,"10,800",40.0,10.0,9.6,30.0,40.0,0.9,1.4,44.9,그림책,하위권
4347,4345,앙글방글 케이크 ,쓰보이 주리 글·그림 ;고향옥 옮김,비룡소,2020.0,9788949105222,74800.0,21.0,833.6,문학 > 일본문학 > 소설,371,621,"11,700",40.0,5.0,10.0,30.0,30.0,0.9,9.0,52.1,그림책,하위권
4348,4345,고릴라,앤서니 브라운,비룡소,1998.0,9788949110486,77840.0,,808.9,"문학 > 문학 > 전집, 총서",371,"33,082","12,600",32.0,142.0,9.4,30.0,30.0,0.8,10.7,71.5,그림책,하위권
4349,4345,건방이의 건방진 수련기,천효정 글 ;강경수 그림,비룡소,,9788949197821,74800.0,2.0,813.7,문학 > 한국문학 > 소설,371,"4,849","13,500",196.0,20.0,9.9,40.0,40.0,0.8,1.1,15.5,동화/명작/고전,하위권
4350,4345,세 평짜리 숲 :이소호 연작소설 ,지은이: 이소호,자음과모음,2025.0,9788954452434,4810.0,,813.7,문학 > 한국문학 > 소설,371,869,"12,600",160.0,10.0,9.3,20.0,30.0,0.8,8.5,51.900000000000006,한국소설,하위권
4351,4345,건축무한육면각체 :장용민 장편소설,지은이: 장용민,문학동네,2016.0,9788954643504,4810.0,1.0,813.62,문학 > 한국문학 > 소설,371,725,"13,500",356.0,3.0,8.0,30.0,30.0,0.7,12.9,45.5,액션/스릴러소설,하위권
4352,4345,친구랑 안 놀아 :노인경 그림책 ,글·그림: 노인경,문학동네,2021.0,9788954681544,77810.0,,813.7,문학 > 한국문학 > 소설,371,448,"9,900",36.0,2.0,10.0,40.0,40.0,0.9,1.1,42.7,그림책,하위권
4353,4345,기분을 말해 봐요 ,디디에 레비 글 ;장석훈 옮김,다림,2016.0,9788961771344,77860.0,,863.0,문학 > 프랑스문학 > 소설,371,"1,885","11,700",52.0,1.0,10.0,40.0,40.0,0.9,2.8000000000000003,36.9,그림책,하위권
4354,4345,철거하는 빵빵 친구들 ,글: 셰리 더스키 린커 ;옮김: 최은영,푸른날개,2020.0,9788965592563,77800.0,,843.0,문학 > 영미문학 > 소설,371,155,"9,000",40.0,0.0,0.0,30.0,40.0,0.8,5.4,55.4,그림책,하위권
4355,4345,주홍색 연구 ,지은이: 아서 코난 도일 ;옮긴이: 백영미,황금가지,2015.0,9788982734014,4840.0,1.0,843.4,문학 > 영미문학 > 소설,371,"6,177","7,920",212.0,80.0,9.0,40.0,40.0,0.7,12.1,29.5,추리/미스터리소설,하위권
4356,4345,암호클럽,글: 페니 워너 ;윤영,가람어린이,2016.0,9788993900873,74840.0,1.0,843.0,문학 > 영미문학 > 소설,371,"1,109","10,800",224.0,8.0,10.0,40.0,40.0,0.8,2.2,15.3,동화/명작/고전,하위권
4357,4345,복면공주,"샤넌 헤일,윤영 옮김",다산북스,2022.0,9791130643151,74840.0,10.0,843.0,문학 > 영미문학 > 소설,371,188,"11,700",108.0,0.0,0.0,40.0,40.0,0.8,1.7,26.7,동화/명작/고전,하위권
4358,4345,비 그친 오후의 헌책방 :야기사와 사토시 소설,지은이: 야기사와 사토시 ;옮긴이: 이소담,다산북스,2024.0,9791130658018,3830.0,2.0,833.6,문학 > 일본문학 > 소설,371,"2,607","15,750",276.0,5.0,9.1,40.0,50.0,0.7,7.1,14.5,일본소설,하위권
4359,4345,꿈의 자동차 :허아성 그림책 ,허아성 글·그림,책읽는곰,2018.0,9791158360979,77810.0,49.0,813.7,문학 > 한국문학 > 소설,371,689,"10,800",36.0,5.0,10.0,30.0,40.0,0.9,2.8,43.8,그림책,하위권
4360,4345,동물과 말하는 아이 릴리,타냐 슈테브너 지음 ;고향옥 옮김,가람어린이,2021.0,9791165181161,74850.0,1.0,853.0,문학 > 독일문학 > 소설,371,385,"12,600",208.0,21.0,9.8,40.0,40.0,0.8,2.5,18.1,동화/명작/고전,하위권
4361,4345,이모티콘은 우릴 보고 웃지 ,제성은 글 ;메 그림,우리학교,2024.0,9791167552495,73810.0,,813.7,문학 > 한국문학 > 소설,371,315,"13,050",176.0,10.0,10.0,40.0,40.0,0.8,1.7,6.7,동화/명작/고전,하위권
4362,4345,긍정의 말들 :삶이 레몬을 내밀면 나는 레모네이드를 만들겠어요 ,박산호 지음,유유,2024.0,9791167700957,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,371,"2,488","12,600",216.0,12.0,9.7,40.0,50.0,0.8,5.5,25.9,한국에세이,하위권
4363,4345,외톨이 꼼 ,이노루 글·그림,책읽는곰,2015.0,9791185564272,77810.0,,813.7,문학 > 한국문학 > 소설,371,329,"10,800",44.0,2.0,10.0,30.0,40.0,0.8,5.5,44.8,그림책,하위권
4364,4345,십 년 가게,히로시마 레이코 글 ;이소담 옮김,위즈덤하우스 미디어그룹,2020.0,9791190786607,74830.0,2.0,833.6,문학 > 일본문학 > 소설,371,"2,545","11,700",160.0,26.0,9.8,40.0,40.0,0.9,1.3,16.9,동화/명작/고전,하위권
4365,4345,땅속 아파트 77호 ,글: 김건구 ;그림: 허자영,소담주니어,2023.0,9791191134346,73810.0,,813.7,문학 > 한국문학 > 소설,371,148,"11,700",40.0,4.0,10.0,40.0,40.0,0.9,0.0,33.3,그림책,하위권
4366,4345,"세련되게 해결해 드립니다, 백조 세탁소 :이재인 장편소설 ",지은이: 이재인,안전가옥,2021.0,9791191193152,3810.0,,813.7,문학 > 한국문학 > 소설,371,444,"11,700",364.0,25.0,8.9,30.0,50.0,0.8,6.0,46.1,추리/미스터리소설,하위권
4367,4345,슈뻘맨 무인편의점 히어로,원작: 슈뻘맨 ;그림: 돌만,샌드박스네트워크,2025.0,9791192504537,77810.0,1.0,810.0,문학 > 한국문학 > 한국문학,371,"3,599","15,120",132.0,19.0,10.0,40.0,40.0,0.8,3.7,17.7,동화/명작/고전,하위권
4368,4345,마음 얼굴 병원 :성격을 바꿔 드립니다 ,글: 김경미 ;그림: 이창희,소원나무,2023.0,9791193207109,74800.0,,813.7,문학 > 한국문학 > 소설,371,412,"11,700",132.0,14.0,10.0,40.0,40.0,0.9,1.3,19.5,동화/명작/고전,하위권
4369,4345,완벽한 하루를 꿈꾸는 허술한 우리 ,"정은표,김하얀 지음",오늘산책,2024.0,9791193703038,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,371,"1,615","16,200",236.0,5.0,10.0,40.0,40.0,0.9,1.3,19.2,한국에세이,하위권
4370,4345,꾸준한 행복 :김신회 에세이 ,지은이: 김신회,여름사람,2025.0,9791198334336,3810.0,,818.0,문학 > 한국문학 > 르포르타주 및 기타,371,"2,396","17,100",300.0,4.0,8.0,40.0,40.0,0.9,4.2,24.1,한국에세이,하위권
4371,4345,센트 아일랜드 =김유진 장편소설 /Scent island ,지은이: 김유진,오팬하우스,2024.0,9791198809995,43810.0,,813.7,문학 > 한국문학 > 소설,371,"1,031","13,500",332.0,54.0,9.8,40.0,40.0,0.9,5.0,25.200000000000003,청소년 문학,하위권
4372,4372,플라스틱 인간 ,안수민 글 ;이지현 그림,국민서관,2022.0,9788911129058,77810.0,,813.7,문학 > 한국문학 > 소설,370,"1,677","12,600",48.0,27.0,9.9,40.0,40.0,0.9,2.3,18.2,초등 전학년,하위권
4373,4372,인생의 베일,서머싯 몸 [지음];황소연 옮김,민음사,2007.0,9788937461378,4800.0,,843.0,문학 > 영미문학 > 소설,370,"10,455","9,900",342.0,95.0,8.9,30.0,40.0,0.8,10.1,51.8,영미소설,하위권
4374,4372,관리자들 :이혁진 장편소설 ,지은이: 이혁진,민음사,2021.0,9788937473326,4810.0,,813.7,문학 > 한국문학 > 소설,370,"1,061","12,600",196.0,16.0,9.1,30.0,40.0,0.6,14.4,33.9,한국소설,하위권
4375,4372,독고솜에게 반하면 - 제10회 문학동네청소년문학상 대상 수상작,허진희 (지은이),문학동네,2020.0,9788954670302,,,813.7,문학 > 한국문학 > 소설,370,"13,569","12,150",232.0,14.0,9.0,40.0,40.0,0.8,4.0,13.4,청소년 문학,하위권
