no,ranking,bookname,authors,publisher,publication_year,isbn13,addition_symbol,vol,class_no,class_nm,bookImageURL,bookDtlUrl,loan_count,d_url,sales_point,price,page_count,category,review_count,average_rating,최다연령대_여성,최다연령대_남성,성비_여성,20~30대_남성,20~30대_여성
3657,3653,수상한 이웃집 시노다,도미야스 요코 글 ;송지현 옮김,다산북스,2023,9791130642758,74830.0,5.0,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/34075/71/cover200/k852931578_1.jpg,https://data4library.kr/bookV?seq=6888447,425,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=340757194,"1,385","12,600",272.0,동화/명작/고전,0.0,10.0,40.0,40.0,0.8,1.4,11.899999999999999
3658,3653,아빠 셋 꽃다발 셋 ,"국지승 글,그림",책읽는곰,2017,9791158360610,77810.0,45.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/12308/79/cover/k412531153_1.jpg,https://data4library.kr/bookV?seq=3664111,425,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=123087955,532,"10,800",40.0,그림책,10.0,9.4,40.0,40.0,0.9,5.300000000000001,39.4
3659,3653,여름밤의 불청객 :함께해요! 사계절 ,이갑규 글·그림,제제의숲,2024,9791158732981,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34113/68/cover200/k812931385_1.jpg,https://data4library.kr/bookV?seq=6890543,425,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=341136826,648,"13,320",32.0,그림책,15.0,10.0,30.0,40.0,0.9,0.0,32.8
3660,3653,고양이 체조 교실 =Cat gymnastics class ,시: 유미희 ;번역: 안선재,풀과바람,2024,9791171470600,77810.0,,811.8,문학 > 한국문학 > 시,https://image.aladin.co.kr/product/33894/68/cover200/k832930727_1.jpg,https://data4library.kr/bookV?seq=6873486,425,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=338946883,219,"12,600",40.0,그림책,4.0,10.0,40.0,30.0,0.9,3.7,33.3
3661,3661,필로우맨 ,지은이: 마틴 맥도나 ;옮긴이: 서민아,을유문화사,2024,9788932461434,4840.0,,842.0,문학 > 영미문학 > 희곡,https://image.aladin.co.kr/product/34672/37/cover200/8932461430_1.jpg,https://data4library.kr/bookV?seq=6949426,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=346723703,"4,293","14,400",208.0,희곡,22.0,9.8,30.0,20.0,0.7,20.4,40.0
3662,3661,개미의 수박 파티 ,다무라 시게루 글·그림 ;서지연 옮김,비룡소,2017,9788949105017,74800.0,,833.6,문학 > 일본문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/122/988/12298871.jpg?type=m1&udate=20170727,https://data4library.kr/bookV?seq=3496705,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=114450289,651,"11,700",40.0,그림책,5.0,9.8,30.0,40.0,0.9,5.699999999999999,44.0
3663,3661,산타 목욕탕 :김은비 그림책 ,글·그림: 김은비,북멘토,2025,9788963196428,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/36487/63/cover200/8963196429_1.jpg,https://data4library.kr/bookV?seq=7069687,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=364876312,"2,200","16,200",60.0,초등1~2학년,27.0,10.0,30.0,40.0,0.9,2.4,45.800000000000004
3664,3661,책이 꼼지락꼼지락 ,김성범 글 ;이경국 그림,미래M&B,2011,9788983946690,77810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/1262/1/cover/8983946695_1.jpg,https://data4library.kr/bookV?seq=1189526,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=12620104,"4,292","11,700",40.0,그림책,1.0,9.3,30.0,40.0,0.9,4.3999999999999995,43.199999999999996
3665,3661,"나는요, ",글·그림: 김희경,여유당(여유당출판사),2019,9788992351799,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/20204/7/cover/8992351798_1.jpg,https://data4library.kr/bookV?seq=5460172,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=202040731,"4,712","13,500",32.0,그림책,8.0,9.8,40.0,40.0,0.9,2.5,20.2
3666,3661,레슨 인 케미스트리 :보니 가머스 장편소설 ,지은이: 보니 가머스 ;옮긴이: 심연희,다산북스,2022,9791130620848,4840.0,2.0,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/29577/28/cover/k982838167_2.jpg,https://data4library.kr/bookV?seq=6473605,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=295772848,"1,370","14,220",288.0,영미소설,15.0,9.5,30.0,40.0,0.9,2.7,45.699999999999996
3667,3661,혼자가 혼자에게 :이병률 산문집 ,지은이: 이병률,달 출판사,2019,9791158161026,3810.0,,814.7,문학 > 한국문학 > 수필,https://image.aladin.co.kr/product/20634/66/cover/k552636969_1.jpg,https://data4library.kr/bookV?seq=5470300,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=206346688,"11,756","13,950",316.0,한국에세이,55.0,8.4,30.0,30.0,0.8,11.399999999999999,47.7
3668,3661,엄마 셋 도시락 셋 :국지승 그림책 ,"국지승 글, 그림",책읽는곰,2019,9791158361358,77810.0,55.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/18684/83/cover/k352635663_1.jpg,https://data4library.kr/bookV?seq=5382325,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=186848348,542,"11,700",44.0,그림책,8.0,8.8,40.0,40.0,0.9,2.4,39.4
3669,3661,앵거게임 ,조시온 글 ;임미란 그림,씨드북,2020,9791160513141,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/23704/41/cover/k982638341_1.jpg,https://data4library.kr/bookV?seq=5647973,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=237044124,"1,148","11,700",56.0,초등1~2학년,11.0,9.9,40.0,40.0,0.9,2.2,31.5
3670,3661,몽돌 미역국 ,권민조 글·그림,천개의바람,2021,9791165731625,77810.0,109.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27033/4/cover/k132730622_1.jpg,https://data4library.kr/bookV?seq=5969216,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=270330432,946,"11,700",40.0,그림책,13.0,9.9,40.0,40.0,0.9,1.7,34.0
3671,3661,황금종이 :조정래 장편소설 ,저자: 조정래,해냄(해냄출판사),2023,9791167140739,4810.0,2.0,813.62,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32875/68/cover/k612936112_1.jpg,https://data4library.kr/bookV?seq=6792458,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=328756886,"6,304","16,650",304.0,한국소설,19.0,9.4,50.0,50.0,0.5,7.7,12.2
3672,3661,해달 쌤 수영장 ,봄느루 글·그림,팜파스,2021,9791170264156,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/27434/98/cover/k032733374_1.jpg,https://data4library.kr/bookV?seq=6039916,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=274349858,111,"11,700",44.0,그림책,9.0,9.8,40.0,40.0,0.9,2.2,36.9
3673,3661,수영 좀 하는 고양이 루이 ,의자 글·그림,한솔수북,2024,9791193494578,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34234/89/cover200/k422931331_1.jpg,https://data4library.kr/bookV?seq=6899620,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=342348945,456,"15,120",46.0,그림책,31.0,10.0,40.0,40.0,0.9,3.4,22.4
3674,3661,똑똑똑 빌라 :변수영 그림책 ,글·그림: 변수영,이루리북스,2023,9791198085870,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32327/58/cover/k992935169_1.jpg,https://data4library.kr/bookV?seq=6752464,424,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=323275848,72,"16,200",44.0,그림책,6.0,10.0,40.0,50.0,0.9,0.0,21.4
3675,3675,할머니 엄마 ,글·그림: 이지은,웅진씽크빅,2016,9788901213101,74810.0,35.0,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/9086/45/cover/8901213109_1.jpg,https://data4library.kr/bookV?seq=3324713,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=90864532,"2,178","12,600",40.0,그림책,9.0,9.4,40.0,40.0,0.9,3.6,38.8
3676,3675,새벽 탐험 :슷카이 그림책 ,글·그림: 슷카이,창비,2025,9788936429447,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/36327/49/cover200/8936429442_1.jpg,https://data4library.kr/bookV?seq=7055181,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=363274975,413,"15,120",84.0,그림책,13.0,10.0,40.0,40.0,0.9,2.2,31.1
3677,3675,위저드 베이커리 =구병모 장편소설 /Wizard bakery ,지은이: 구병모,창비,2009,9788936456160,43810.0,,813.6,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/352/62/cover/8936456164_1.jpg,https://data4library.kr/bookV?seq=2305635,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=3526257,"7,458","9,900",224.0,청소년 문학,56.0,8.7,40.0,40.0,0.8,3.3,24.799999999999997
3678,3675,뒷집 준범이 ,이혜란 지음,보림출판사,2011,9788943308629,77810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/1121/6/cover/8943308620_1.jpg,https://data4library.kr/bookV?seq=1156282,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=11210655,"1,813","11,700",38.0,그림책,15.0,10.0,40.0,40.0,0.9,4.199999999999999,40.9
3679,3675,사소한 소원만 들어주는 두꺼비 :전금자 그림책 ,지은이: 전금자,비룡소,2017,9788949101903,74800.0,60.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/12049/94/cover/8949101904_1.jpg,https://data4library.kr/bookV?seq=3651379,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=120499452,"2,737","14,400",44.0,그림책,10.0,10.0,40.0,40.0,0.9,2.4,29.8
3680,3675,가을 운동회 ,임광희 글·그림,사계절출판사,2010,9788958285106,77810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/782/63/cover/8958285109_1.jpg,https://data4library.kr/bookV?seq=1106024,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=7826306,"1,768","12,150",44.0,그림책,8.0,9.8,40.0,40.0,0.8,4.7,38.7
3681,3675,종이달 :가쿠타 미쓰요 장편소설 ,지은이: 가쿠다 미쓰요 ;옮긴이: 권남희,위즈덤하우스,2014,9788959138524,3830.0,,833.6,문학 > 일본문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/084/035/08403507.jpg?type=m1&udate=20161130,https://data4library.kr/bookV?seq=2396970,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=49510174,"3,933","15,120",356.0,일본소설,79.0,9.3,30.0,40.0,0.8,11.7,42.3
3682,3675,오늘만 선생님 :김은비 그림책 ,글·그림: 김은비,북멘토,2024,9788963195742,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33698/47/cover/8963195740_1.jpg,https://data4library.kr/bookV?seq=6853118,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=336984793,130,"15,120",56.0,초등1~2학년,33.0,9.7,40.0,40.0,0.9,3.0,33.3
3683,3675,비가 오면 어쩌지? ,김지현 글·그림,노란돼지,2024,9791159954375,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34982/78/cover200/k072934670_1.jpg,https://data4library.kr/bookV?seq=6961634,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=349827832,223,"15,120",44.0,그림책,6.0,10.0,40.0,40.0,0.8,0.0,21.7
3684,3675,달빛 그림자 가게 :소원이 이루어지는 중 ,"김우수,박현주 그림",길벗스쿨,2023,9791164065349,74810.0,1.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/31836/65/cover/k642833224_1.jpg,https://data4library.kr/bookV?seq=6705989,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=318366545,472,"13,050",168.0,동화/명작/고전,52.0,9.8,40.0,40.0,0.8,2.8,16.1
3685,3675,천개산 패밀리,박현숙 글 ;길개 그림,특서주니어,2023,9791167030870,73810.0,2.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/32475/7/cover/k072935405_2.jpg,https://data4library.kr/bookV?seq=6763290,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=324750766,"1,241","12,600",180.0,동화/명작/고전,17.0,10.0,40.0,40.0,0.8,2.0,15.9
3686,3675,10층 큰 나무 아파트에 여름이 왔어요 ,부시카 에쓰코 글 ;김정화 옮김,미래엔,2022,9791168411791,74830.0,,833.6,문학 > 일본문학 > 소설,https://image.aladin.co.kr/product/29584/15/cover/k482838365_1.jpg,https://data4library.kr/bookV?seq=6475696,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=295841506,168,"10,800",36.0,초등1~2학년,37.0,10.0,30.0,40.0,0.8,1.7,45.800000000000004
3687,3675,마음 식당 ,지은이: 찰리,킨더랜드,2024,9791170820611,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34047/8/cover200/k592931279_1.jpg,https://data4library.kr/bookV?seq=6884403,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=340470823,278,"13,500",40.0,그림책,7.0,9.2,40.0,50.0,0.8,3.2,16.1
3688,3675,(간니닌니) 마법의 도서관 :명작 속으로 떠나는 판타지 동화 여행,"글: 지유리,그림: 이경희",아울북(북이십일 아울북),2020,9791171173228,74800.0,16.0,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34108/35/cover200/k792931282_1.jpg,https://data4library.kr/bookV?seq=6889657,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=341083563,287,"15,210",136.0,동화/명작/고전,0.0,0.0,40.0,40.0,0.9,2.0,11.8
3689,3675,조그맣게 살 거야 :진민영 에세이 ,지은이: 진민영,책읽는고양이,2018,9791186274330,3810.0,,814.7,문학 > 한국문학 > 수필,http://image.aladin.co.kr/product/14415/72/cover/k782532047_1.jpg,https://data4library.kr/bookV?seq=3748483,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=144157237,"1,675","11,700",184.0,한국에세이,7.0,7.8,30.0,50.0,0.9,4.9,45.099999999999994
3690,3675,삐악삐악 할머니 집 ,쿠도 노리코 글·그림 ;한라경 옮김,중앙출판사,2017,9791186771167,74800.0,,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/10312/54/cover/k762536387_1.jpg,https://data4library.kr/bookV?seq=3416561,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=103125476,432,"9,000",28.0,그림책,5.0,9.7,30.0,30.0,0.9,8.1,55.9
3691,3675,대단한 아침 ,이영림 쓰고 그림,파란자전거,2024,9791192308456,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/33226/96/cover/k072937158_1.jpg,https://data4library.kr/bookV?seq=6818931,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=332269676,130,"14,400",46.0,그림책,5.0,10.0,40.0,50.0,0.8,0.0,11.1
3692,3675,민들레를 먹었어 :이유민 그림책 ,지은이: 이유민,다정다감,2024,9791193140185,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34157/28/cover200/k542931591_1.jpg,https://data4library.kr/bookV?seq=6893819,423,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=341572877,146,"12,600",48.0,그림책,3.0,10.0,30.0,10.0,1.0,0.0,55.5
3693,3693,도토리 마을의 모자 가게 ,글·그림: 나카야 미와 ;옮김: 김난주,웅진씽크빅,2011,9788901128337,74800.0,,833.6,문학 > 일본문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/067/461/06746122.jpg?type=m1&udate=20170321,https://data4library.kr/bookV?seq=2533489,422,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=13371151,"2,893","10,800",40.0,그림책,11.0,9.3,30.0,40.0,0.8,6.1,56.8
3696,3693,13층 나무 집 ,앤디 그리피스 글 ;신수진 옮김,시공사,2015,9788952773104,74840.0,1.0,843.0,문학 > 영미문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/089/205/08920553.jpg?type=m1&udate=20170223,https://data4library.kr/bookV?seq=2402918,422,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=55668481,"14,681","13,500",248.0,동화/명작/고전,48.0,9.6,40.0,40.0,0.8,3.5,35.699999999999996
3697,3693,먼 곳에서 :에르난 디아스 장편소설 ,지은이: 에르난 디아스 ;옮긴이: 강동혁,문학동네,2024,9788954698733,3840.0,,843.6,문학 > 영미문학 > 소설,https://image.aladin.co.kr/product/33705/16/cover/8954698735_1.jpg,https://data4library.kr/bookV?seq=6854392,422,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=337051660,"2,043","15,120",360.0,영미소설,10.0,9.9,40.0,50.0,0.8,6.0,25.799999999999997
3698,3693,꿀벌과 천둥 :온다 리쿠 장편소설 ,지은이: 온다 리쿠 ;옮긴이: 김선영,현대문학,2017,9788972758303,3830.0,,833.6,문학 > 일본문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/122/573/12257387.jpg?type=m1&udate=20180728,https://data4library.kr/bookV?seq=3494296,422,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=113531416,"6,611","16,020",700.0,일본소설,93.0,8.4,30.0,40.0,0.8,12.1,45.2
3699,3693,수박 동네 수박 대장 ,히라타 마사히로 글 ;김영주 옮김,북스토리아이,2017,9788997279432,77830.0,,833.6,문학 > 일본문학 > 소설,http://image.aladin.co.kr/product/11049/72/cover/8997279432_1.jpg,https://data4library.kr/bookV?seq=3449809,422,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=110497284,311,"12,600",30.0,그림책,4.0,9.5,30.0,40.0,0.9,3.6,43.699999999999996
3700,3693,초대장이 없어졌어요 :열두 달 생일 별자리 그림책 ,"김나영,김대호 그림",노란돼지,2025,9791159954450,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/35459/13/cover200/k772035241_1.jpg,https://data4library.kr/bookV?seq=6993669,422,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=354591381,316,"15,120",48.0,그림책,5.0,10.0,40.0,40.0,0.6,0.0,18.8
3701,3693,상추씨 :조혜란 그림책 ,글·그림: 조혜란,사계절,2017,9791160940169,77810.0,,813.7,문학 > 한국문학 > 소설,http://image.aladin.co.kr/product/10643/30/cover/k812530045_1.jpg,https://data4library.kr/bookV?seq=3425824,422,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=106433092,"1,468","11,700",40.0,그림책,3.0,9.5,40.0,30.0,0.9,3.6,33.800000000000004
3702,3693,기회를 주세요 :울적하고 속상한 날 ,알프 괴칼프 글 ;소이언 해설,책속물고기,2024,9791163271505,77890.0,,839.45,문학 > 일본문학 > 기타 아시아 제문학,https://shopping-phinf.pstatic.net/main_4507897/45078974619.20240105142737.jpg,https://data4library.kr/bookV?seq=6821314,422,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=333754174,"1,126","13,500",40.0,초등 전학년,13.0,9.7,40.0,40.0,0.9,2.0,31.0
3703,3693,말뚝들 :김홍 장편소설 ,지은이: 김홍,한겨레엔,2025,9791172133061,3810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/37015/28/cover200/k262030327_1.jpg,https://data4library.kr/bookV?seq=7140331,422,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=370152807,"35,329","15,120",312.0,한국소설,41.0,9.4,40.0,40.0,0.8,6.199999999999999,26.1
3704,3693,친애하는 개자식에게 :데팡트 장편소설 ,지은이: 비르지니 데팡트 ;옮긴이: 김미정,김영사,2025,9791173320576,3860.0,,863.0,문학 > 프랑스문학 > 소설,https://image.aladin.co.kr/product/36000/34/cover200/k742037723_1.jpg,https://data4library.kr/bookV?seq=7024987,422,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=360003411,"2,331","17,820",412.0,프랑스소설,26.0,9.6,40.0,60.0,0.8,4.8,26.900000000000002
3705,3693,나도 공룡 할래 ,변지현 글 ;유보라 그림,노란상상,2024,9791193074336,77810.0,,813.7,문학 > 한국문학 > 소설,https://image.aladin.co.kr/product/34183/4/cover200/k512931311_1.jpg,https://data4library.kr/bookV?seq=6894164,422,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=341830444,196,"12,600",36.0,그림책,6.0,10.0,30.0,30.0,0.8,11.100000000000001,33.300000000000004
3706,3706,깊이에의 강요,파트리크 쥐스킨트 저;김인순 옮김,열린책들,2000,9788932902777,3850.0,,853.0,문학 > 독일문학 > 소설,https://bookthumb-phinf.pstatic.net/cover/002/029/00202901.jpg?type=m1&udate=20141001,https://data4library.kr/bookV?seq=1572785,421,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=25446,"4,010","9,720",104.0,독일소설,104.0,8.4,20.0,20.0,0.7,18.5,52.5
